ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Sugar Cane Production_Price_AR,,31.844220846233227,44.970846233230134,48.61713106295149,42.539989680082556,37.67827657378741,42.539989680082556,34.03199174406605,25.523993808049536,27.95485036119711,32.81656346749226,20.662280701754387,,,,14.46359649122807,14.706682146542827,16.40828173374613,17.015995872033024,35.49050567595459,44.36313209494324,32.45193498452012,30.99342105263158,31.236506707946337,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Argentina,AR
Sugar Cane Production_Price_AU,30.264164086687305,25.03782249742002,23.09313725490196,26.617879256965942,32.45193498452012,30.385706914344684,28.80565015479876,24.43010835913313,21.1484520123839,16.16519607843137,14.46359649122807,20.41919504643963,22.12079463364293,20.540737874097005,24.187022703818368,25.645536635706915,33.54582043343653,26.496336429308567,30.385706914344684,49.10330237358101,47.64478844169247,54.08655830753354,48.130959752321985,43.876960784313724,36.584391124871004,33.42427760577915,40.95993292053664,36.34130546955624,32.93810629514964,34.63970588235294,37.67827657378741,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Australia,AU
Sugar Cane Production_Price_BD,33.42427760577915,31.358049535603715,30.871878224974196,30.385706914344684,30.385706914344684,29.1702786377709,27.833307533539728,26.010165118679048,24.91627966976264,23.457765737874098,21.877708978328172,21.1484520123839,31.358049535603715,36.705933952528376,35.85513415892673,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Bangladesh,BD
Sugar Cane Production_Price_BB,,,,56.517414860681114,59.55598555211558,58.3405572755418,54.69427244582043,49.83255933952528,45.57856037151703,41.324561403508774,41.324561403508774,41.324561403508774,44.970846233230134,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Barbados,BB
Sugar Cane Production_Price_BZ,,,,,39.50141898864809,36.46284829721362,34.03199174406605,30.99342105263158,27.347136222910216,25.523993808049536,24.91627966976264,23.09313725490196,25.523993808049536,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Belize,BZ
Sugar Cane Production_Price_BT,,,,,,,,,,,,,,,,,,,,,,425.2783539731682,728.0415376676987,448.1284055727554,416.77035603715166,361.71145510835913,839.8609391124871,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Bhutan,BT
Sugar Cane Production_Price_BO,17.62371001031992,16.772910216718266,15.922110423116614,15.557481940144479,16.16519607843137,16.28673890608875,16.40828173374613,15.192853457172342,15.435939112487098,15.314396284829721,14.949767801857586,12.154282765737873,11.425025799793602,12.275825593395252,13.36971104231166,17.38062435500516,17.25908152734778,19.568395252837977,19.93302373581011,27.590221878224973,28.684107327141383,29.291821465428278,30.021078431372548,360.37448400412796,317.4698658410733,118.01808565531475,63.08072755417956,67.82089783281734,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Bolivia (Plurinational State of),BO
Sugar Cane Production_Price_BR,8.507997936016512,9.60188338493292,10.45268317853457,14.58513931888545,17.25908152734778,18.109881320949434,19.20376676986584,17.745252837977294,10.088054695562436,12.640454076367389,12.883539731682145,10.817311661506707,11.911197110423117,11.789654282765737,15.800567595459237,21.877708978328172,23.21468008255934,21.026909184726524,22.485423116615067,29.1702786377709,37.67827657378741,38.65061919504644,36.34130546955624,32.81656346749226,23.09313725490196,24.91627966976264,,23.09313725490196,22.363880288957684,18.960681114551083,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Brazil,BR
Sugar Cane Production_Price_BI,,,,,,,,,,,,,,,,,,,,,,,54.69427244582043,55.05890092879257,,,49.22484520123839,47.76633126934984,46.06473168214654,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Burundi,BI
Sugar Cane Production_Price_KH,,,,,,,,,,,,,,,,,,2407.3987874097006,3157.439576883385,3481.1081269349843,2774.093498452012,4483.228740970072,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Cambodia,KH
Sugar Cane Production_Price_CN,32.45193498452012,28.197936016511868,25.888622291021672,21.756166150670794,31.96576367389061,38.042905056759544,37.1921052631579,33.42427760577915,26.860964912280703,23.822394220846235,27.95485036119711,39.258333333333326,124.82448400412797,132.1170536635707,154.23784829721362,181.46344169246646,209.29674922600617,248.31199690402477,261.56016511867904,339.3475748194014,300.94004127966974,442.9020639834881,254.9968524251806,427.70921052631576,417.8642414860681,,262.2894220846233,264.112564499484,575.5052889576883,918.6206914344684,415.3118421052631,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,"China, mainland",CN
Sugar Cane Production_Price_CO,21.756166150670794,20.662280701754387,13.855882352941176,17.745252837977294,25.523993808049536,26.73942208462332,28.07639318885449,22.12079463364293,20.90536635706914,17.62371001031992,21.39153766769866,20.17610939112487,16.651367389060887,18.352966976264188,22.485423116615067,26.617879256965942,30.021078431372548,31.844220846233227,34.63970588235294,44.36313209494324,47.280159958720326,47.64478844169247,44.849303405572755,38.893704850361196,32.69502063983488,,,,810.933746130031,777.3879256965944,916.9190918472651,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Colombia,CO
Sugar Cane Production_Price_CG,150.834649122807,160.67961816305467,150.2269349845201,76.5719814241486,85.20152218782249,,,206.01509287925697,182.55732714138284,157.0333333333333,152.5362487100103,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Sugar Cane Production,FAOSTAT,Congo,CG
